TG List Name,Contact1,Contact2,Contact3,Contact4,Contact5,Contact6,Contact7,Contact8,Contact9,Contact10,Contact11,Contact12,Contact13,Contact14,Contact15,Contact16,Contact17,Contact18,Contact19,Contact20,Contact21,Contact22,Contact23,Contact24,Contact25,Contact26,Contact27,Contact28,Contact29,Contact30,Contact31,Contact32
DMR Smpx A,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMR Smpx B,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4304125,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4304250,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4304375,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4304500,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4304625,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4304750,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4394125,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4394250,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4394375,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4394500,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4394625,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS 4394750,DMR Simplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K9VO CL,Local,Local 1,Local 2,Illinois,MidWest Regional,TAC 310,Parrot,,,,,,,,,,,,,,,,,,,,,,,,,
N9IAA CP DMR,ARESC Linked,Indiana Statewide,Worldwide,Worldwide English,Local,DMR+ Status,DMR+ Disconnect,,,,,,,,,,,,,,,,,,,,,,,,,
N9IAA LP DMR,ARESC Linked,Indiana Statewide,Worldwide,Worldwide English,Local,DMR+ Status,DMR+ Disconnect,,,,,,,,,,,,,,,,,,,,,,,,,
N9IAA Val DMR,ARESC Linked,Indiana Statewide,Worldwide,Worldwide English,Local,DMR+ Status,DMR+ Disconnect,,,,,,,,,,,,,,,,,,,,,,,,,
N9KD CL,Local,Local 1,Local 2,Illinois,MidWest Regional,TAC 310,Parrot,,,,,,,,,,,,,,,,,,,,,,,,,
W9BMK CL,Local,Local 1,Local 2,Illinois,MidWest Regional,TAC 310,Parrot,,,,,,,,,,,,,,,,,,,,,,,,,
